Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2010,2010,ha,14439.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2011,2011,ha,12315.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2012,2012,ha,8667.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2013,2013,ha,10739.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2014,2014,ha,10157.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2015,2015,ha,9603.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2016,2016,ha,10454.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2017,2017,ha,9584.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2018,2018,ha,10260.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2019,2019,ha,9360.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2020,2020,ha,11250.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2021,2021,ha,12110.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2022,2022,ha,12680.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2023,2023,ha,10670.0,A,
183,'642,Romania,71,'0116,Rye,5312,Area harvested,2024,2024,ha,11120.0,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1961,1961,kg/ha,1162.6,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1962,1962,kg/ha,977.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1963,1963,kg/ha,975.1,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1964,1964,kg/ha,1011.0,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1965,1965,kg/ha,1222.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1966,1966,kg/ha,1092.1,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1967,1967,kg/ha,1131.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1968,1968,kg/ha,1099.6,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1969,1969,kg/ha,1122.1,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1970,1970,kg/ha,950.9,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1971,1971,kg/ha,1371.8,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1972,1972,kg/ha,1394.2,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1973,1973,kg/ha,1200.0,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1974,1974,kg/ha,1306.3,X,
183,'642,Romania,71,'0116,Rye,5412,Yield,1975,1975,kg/ha,1268.3,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1976,1976,kg/ha,1400.0,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1977,1977,kg/ha,1950.0,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1978,1978,kg/ha,1850.0,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1979,1979,kg/ha,1571.4,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1980,1980,kg/ha,2171.4,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1981,1981,kg/ha,2151.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1982,1982,kg/ha,2102.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1983,1983,kg/ha,1712.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1984,1984,kg/ha,3000.0,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1985,1985,kg/ha,2233.3,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1986,1986,kg/ha,1723.4,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1987,1987,kg/ha,1928.6,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1988,1988,kg/ha,2600.0,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1989,1989,kg/ha,2375.0,E,
183,'642,Romania,71,'0116,Rye,5412,Yield,1990,1990,kg/ha,2017.7,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1991,1991,kg/ha,1365.5,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1992,1992,kg/ha,1455.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1993,1993,kg/ha,1564.8,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1994,1994,kg/ha,1781.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1995,1995,kg/ha,2074.5,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1996,1996,kg/ha,1262.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1997,1997,kg/ha,1854.9,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1998,1998,kg/ha,1933.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,1999,1999,kg/ha,1853.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2000,2000,kg/ha,1579.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2001,2001,kg/ha,2333.2,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2002,2002,kg/ha,1913.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2003,2003,kg/ha,1613.0,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2004,2004,kg/ha,2523.9,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2005,2005,kg/ha,2371.0,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2006,2006,kg/ha,2071.7,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2007,2007,kg/ha,1723.7,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2008,2008,kg/ha,2416.1,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2009,2009,kg/ha,2134.1,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2010,2010,kg/ha,2374.2,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2011,2011,kg/ha,2548.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2012,2012,kg/ha,2104.1,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2013,2013,kg/ha,2217.3,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2014,2014,kg/ha,2398.5,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2015,2015,kg/ha,2532.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2016,2016,kg/ha,2480.5,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2017,2017,kg/ha,2938.0,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2018,2018,kg/ha,2791.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2019,2019,kg/ha,2797.0,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2020,2020,kg/ha,2532.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2021,2021,kg/ha,2898.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2022,2022,kg/ha,2748.4,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2023,2023,kg/ha,2773.2,A,
183,'642,Romania,71,'0116,Rye,5412,Yield,2024,2024,kg/ha,2510.8,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1961,1961,t,104400.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1962,1962,t,75400.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1963,1963,t,78200.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1964,1964,t,92100.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1965,1965,t,124936.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1966,1966,t,99600.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1967,1967,t,70600.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1968,1968,t,47796.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1969,1969,t,46704.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1970,1970,t,42884.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1971,1971,t,65300.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1972,1972,t,58000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1973,1973,t,39000.0,X,Unofficial figure
183,'642,Romania,71,'0116,Rye,5510,Production,1974,1974,t,41800.0,X,Unofficial figure
183,'642,Romania,71,'0116,Rye,5510,Production,1975,1975,t,52000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1976,1976,t,49000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1977,1977,t,78000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1978,1978,t,74000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1979,1979,t,55000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1980,1980,t,76000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1981,1981,t,64000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1982,1982,t,74000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1983,1983,t,60000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1984,1984,t,90000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1985,1985,t,67000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1986,1986,t,76000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1987,1987,t,81000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1988,1988,t,104000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1989,1989,t,95000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1990,1990,t,89678.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1991,1991,t,85753.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1992,1992,t,21232.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1993,1993,t,40409.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1994,1994,t,51201.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1995,1995,t,42728.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1996,1996,t,20240.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1997,1997,t,29413.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1998,1998,t,26088.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,1999,1999,t,21092.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2000,2000,t,21802.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2001,2001,t,28631.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2002,2002,t,20079.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2003,2003,t,17358.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2004,2004,t,55000.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2005,2005,t,48962.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2006,2006,t,35720.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2007,2007,t,20583.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2008,2008,t,31446.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2009,2009,t,32959.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2010,2010,t,34281.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2011,2011,t,31382.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2012,2012,t,18236.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2013,2013,t,23812.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2014,2014,t,24362.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2015,2015,t,24319.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2016,2016,t,25931.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2017,2017,t,28158.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2018,2018,t,28640.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2019,2019,t,26180.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2020,2020,t,28490.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2021,2021,t,35100.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2022,2022,t,34850.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2023,2023,t,29590.0,A,
183,'642,Romania,71,'0116,Rye,5510,Production,2024,2024,t,27920.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1961,1961,ha,172000.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1962,1962,ha,154800.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1963,1963,ha,178500.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1964,1964,ha,190300.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1965,1965,ha,189933.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1966,1966,ha,194300.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1967,1967,ha,176100.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1968,1968,ha,184752.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1969,1969,ha,188025.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1970,1970,ha,169878.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1971,1971,ha,178000.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1972,1972,ha,196600.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1973,1973,ha,235100.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1974,1974,ha,218500.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1975,1975,ha,246928.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1976,1976,ha,234700.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1977,1977,ha,254563.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1978,1978,ha,249064.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1979,1979,ha,258701.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1980,1980,ha,237724.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1981,1981,ha,282352.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1982,1982,ha,268672.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1983,1983,ha,256495.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1984,1984,ha,279986.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1985,1985,ha,275500.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1986,1986,ha,267900.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1987,1987,ha,260000.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1988,1988,ha,248200.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1989,1989,ha,255900.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1990,1990,ha,162675.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1991,1991,ha,201573.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1992,1992,ha,179942.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1993,1993,ha,97192.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1994,1994,ha,129972.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1995,1995,ha,133209.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1996,1996,ha,135886.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1997,1997,ha,125272.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1998,1998,ha,114199.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,1999,1999,ha,64665.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2000,2000,ha,44825.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2001,2001,ha,38370.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2002,2002,ha,40746.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2003,2003,ha,37936.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2004,2004,ha,20767.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2005,2005,ha,25023.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2006,2006,ha,39149.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2007,2007,ha,28443.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2008,2008,ha,20254.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,21157.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2010,2010,ha,21627.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2011,2011,ha,18796.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2012,2012,ha,27074.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2013,2013,ha,28038.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2014,2014,ha,31268.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2015,2015,ha,26536.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2016,2016,ha,24617.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2017,2017,ha,28099.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2018,2018,ha,25720.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2019,2019,ha,22730.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2020,2020,ha,21330.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2021,2021,ha,19640.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2022,2022,ha,8890.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2023,2023,ha,12450.0,A,
183,'642,Romania,157,'01801,Sugar beet,5312,Area harvested,2024,2024,ha,22920.0,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1961,1961,kg/ha,16923.3,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1962,1962,kg/ha,14085.3,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1963,1963,kg/ha,12875.1,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1964,1964,kg/ha,19274.8,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1965,1965,kg/ha,15864.5,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1966,1966,kg/ha,22480.7,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1967,1967,kg/ha,21747.9,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1968,1968,kg/ha,21304.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1969,1969,kg/ha,20119.7,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1970,1970,kg/ha,17196.5,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1971,1971,kg/ha,22331.5,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1972,1972,kg/ha,28389.6,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1973,1973,kg/ha,18631.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1974,1974,kg/ha,22641.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1975,1975,kg/ha,19864.4,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1976,1976,kg/ha,29444.4,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1977,1977,kg/ha,24536.8,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1978,1978,kg/ha,23466.6,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1979,1979,kg/ha,23614.6,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1980,1980,kg/ha,22284.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1981,1981,kg/ha,19271.1,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1982,1982,kg/ha,24741.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1983,1983,kg/ha,18786.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1984,1984,kg/ha,25067.3,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1985,1985,kg/ha,22303.4,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1986,1986,kg/ha,20145.9,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1987,1987,kg/ha,20066.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1988,1988,kg/ha,19615.6,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1989,1989,kg/ha,26459.9,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1990,1990,kg/ha,20148.8,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1991,1991,kg/ha,23330.0,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1992,1992,kg/ha,16097.9,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,18276.5,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1994,1994,kg/ha,21264.4,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1995,1995,kg/ha,19928.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1996,1996,kg/ha,20960.0,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1997,1997,kg/ha,21756.8,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1998,1998,kg/ha,20677.6,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,1999,1999,kg/ha,21880.9,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2000,2000,kg/ha,14877.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2001,2001,kg/ha,22816.9,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2002,2002,kg/ha,23428.8,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2003,2003,kg/ha,20151.7,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2004,2004,kg/ha,32393.8,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2005,2005,kg/ha,29159.5,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2006,2006,kg/ha,29431.1,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2007,2007,kg/ha,26327.7,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2008,2008,kg/ha,34889.9,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2009,2009,kg/ha,38607.3,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2010,2010,kg/ha,38743.0,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2011,2011,kg/ha,35140.3,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2012,2012,kg/ha,26585.9,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2013,2013,kg/ha,36707.6,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2014,2014,kg/ha,44728.5,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2015,2015,kg/ha,39223.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2016,2016,kg/ha,41117.4,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2017,2017,kg/ha,41798.7,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2018,2018,kg/ha,38035.4,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2019,2019,kg/ha,40350.2,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2020,2020,kg/ha,33684.0,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2021,2021,kg/ha,39894.6,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2022,2022,kg/ha,31645.7,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2023,2023,kg/ha,32423.3,A,
183,'642,Romania,157,'01801,Sugar beet,5412,Yield,2024,2024,kg/ha,38181.5,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1961,1961,t,2910800.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1962,1962,t,2180400.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1963,1963,t,2298200.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1964,1964,t,3668000.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1965,1965,t,3013200.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1966,1966,t,4368000.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1967,1967,t,3829800.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1968,1968,t,3936000.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1969,1969,t,3783000.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1970,1970,t,2921300.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1971,1971,t,3975000.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1972,1972,t,5581400.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1973,1973,t,4380200.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1974,1974,t,4947100.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1975,1975,t,4905070.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1976,1976,t,6910600.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1977,1977,t,6246165.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1978,1978,t,5844679.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1979,1979,t,6109131.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1980,1980,t,5297500.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1981,1981,t,5441226.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1982,1982,t,6647266.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1983,1983,t,4818558.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1984,1984,t,7018500.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1985,1985,t,6144600.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1986,1986,t,5397100.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1987,1987,t,5217200.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1988,1988,t,4868600.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1989,1989,t,6771100.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1990,1990,t,3277705.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1991,1991,t,4702693.0,A,
183,'642,Romania,157,'01801,Sugar beet,5510,Production,1992,1992,t,2896691.0,A,
